time,user_id,status_key,value
2022-03-17 11:13:44,147,CHARACTERS_TYPED,15505
2022-03-17 11:19:05,147,CHARACTERS_TYPED,15352
2022-03-17 11:21:57,147,CHARACTERS_TYPED,15557
2022-03-17 11:23:34,147,CHARACTERS_TYPED,15793
2022-03-17 11:20:07,147,CHARACTERS_TYPED,15882
2022-03-17 11:15:24,147,CHARACTERS_TYPED,15608
2022-03-17 11:15:37,147,CHARACTERS_TYPED,15659
2022-03-17 11:17:13,147,CHARACTERS_TYPED,15374
2022-03-17 11:10:55,147,CHARACTERS_TYPED,15401
2022-03-17 11:17:36,147,CHARACTERS_TYPED,15487
2022-03-17 11:23:23,147,CHARACTERS_TYPED,14849
2022-03-17 11:22:12,147,CHARACTERS_TYPED,14440
2022-03-17 11:15:20,147,CHARACTERS_TYPED,14885
2022-03-17 11:12:11,147,CHARACTERS_TYPED,15119
2022-03-17 11:24:00,147,CHARACTERS_TYPED,15471
2022-03-17 11:27:42,147,CHARACTERS_TYPED,15820
2022-03-17 11:30:53,147,CHARACTERS_TYPED,15929
2022-03-17 11:25:27,147,CHARACTERS_TYPED,16212
2022-03-17 11:26:33,147,CHARACTERS_TYPED,16672
2022-03-17 11:27:38,147,CHARACTERS_TYPED,16902
2022-03-17 11:27:56,147,CHARACTERS_TYPED,16861
2022-03-17 11:27:39,147,CHARACTERS_TYPED,16728
2022-03-17 11:41:12,147,CHARACTERS_TYPED,16597
2022-03-17 11:36:29,147,CHARACTERS_TYPED,16649
2022-03-17 11:28:16,147,CHARACTERS_TYPED,16700
2022-03-17 11:39:14,147,CHARACTERS_TYPED,17012
2022-03-17 11:39:52,147,CHARACTERS_TYPED,16759
2022-03-17 11:48:41,147,CHARACTERS_TYPED,17038
2022-03-17 11:35:06,147,CHARACTERS_TYPED,16964
2022-03-17 11:41:36,147,CHARACTERS_TYPED,16805
2022-03-17 11:43:04,147,CHARACTERS_TYPED,16926
2022-03-17 11:38:28,147,CHARACTERS_TYPED,17025
2022-03-17 11:43:41,147,CHARACTERS_TYPED,17304
2022-03-17 11:44:20,147,CHARACTERS_TYPED,17694
2022-03-17 11:50:34,147,CHARACTERS_TYPED,17631
2022-03-17 11:45:28,147,CHARACTERS_TYPED,17492
2022-03-17 11:46:39,147,CHARACTERS_TYPED,17713
2022-03-17 11:48:30,147,CHARACTERS_TYPED,17882
2022-03-17 11:55:03,147,CHARACTERS_TYPED,17562
2022-03-17 11:53:42,147,CHARACTERS_TYPED,17614
2022-03-17 11:46:57,147,CHARACTERS_TYPED,17860
2022-03-17 11:52:22,147,CHARACTERS_TYPED,17851
2022-03-17 11:58:04,147,CHARACTERS_TYPED,17751
2022-03-17 11:57:23,147,CHARACTERS_TYPED,17892
2022-03-17 08:16:01,265,CHARACTERS_TYPED,51
2022-03-17 08:31:50,265,CHARACTERS_TYPED,103
2022-03-17 08:35:39,265,CHARACTERS_TYPED,154
2022-03-17 08:41:18,265,CHARACTERS_TYPED,359
2022-03-17 08:33:36,265,CHARACTERS_TYPED,250
2022-03-17 08:31:13,265,CHARACTERS_TYPED,291
2022-03-17 08:30:24,265,CHARACTERS_TYPED,282
2022-03-17 08:40:04,265,CHARACTERS_TYPED,389
2022-03-17 08:35:56,265,CHARACTERS_TYPED,251
2022-03-17 08:44:43,265,CHARACTERS_TYPED,345
2022-03-17 08:36:17,265,CHARACTERS_TYPED,897
2022-03-17 08:43:48,265,CHARACTERS_TYPED,729
2022-03-17 08:34:53,265,CHARACTERS_TYPED,559
2022-03-17 08:33:47,265,CHARACTERS_TYPED,477
2022-03-17 08:37:26,265,CHARACTERS_TYPED,352
2022-03-17 08:41:34,265,CHARACTERS_TYPED,0
2022-03-17 08:38:56,265,CHARACTERS_TYPED,62
2022-03-17 08:31:58,265,CHARACTERS_TYPED,113
2022-03-17 08:31:36,265,CHARACTERS_TYPED,0
2022-03-17 08:32:40,265,CHARACTERS_TYPED,0
2022-03-17 08:40:56,265,CHARACTERS_TYPED,0
2022-03-17 08:38:22,265,CHARACTERS_TYPED,0
2022-03-17 08:44:21,265,CHARACTERS_TYPED,0
2022-03-17 08:39:11,265,CHARACTERS_TYPED,0
2022-03-17 08:46:58,265,CHARACTERS_TYPED,0
2022-03-17 08:37:34,265,CHARACTERS_TYPED,0
2022-03-17 08:45:09,265,CHARACTERS_TYPED,0
2022-03-17 08:45:36,265,CHARACTERS_TYPED,0
2022-03-17 08:44:28,265,CHARACTERS_TYPED,0
2022-03-17 08:32:23,265,CHARACTERS_TYPED,0
2022-03-17 08:51:38,265,CHARACTERS_TYPED,0
2022-03-17 08:51:16,265,CHARACTERS_TYPED,0
2022-03-17 08:43:30,265,CHARACTERS_TYPED,0
2022-03-17 08:40:55,265,CHARACTERS_TYPED,0
2022-03-17 08:44:56,265,CHARACTERS_TYPED,0
2022-03-17 08:51:22,265,CHARACTERS_TYPED,0
2022-03-17 08:50:48,265,CHARACTERS_TYPED,0
2022-03-17 08:52:07,265,CHARACTERS_TYPED,0
2022-03-17 08:52:44,265,CHARACTERS_TYPED,0
2022-03-17 08:47:50,265,CHARACTERS_TYPED,0
2022-03-17 08:47:37,265,CHARACTERS_TYPED,0
2022-03-17 08:47:31,265,CHARACTERS_TYPED,344
2022-03-17 08:53:11,265,CHARACTERS_TYPED,395
2022-03-17 09:03:28,265,CHARACTERS_TYPED,0
2022-03-17 08:57:09,265,CHARACTERS_TYPED,0
2022-03-17 09:00:07,265,CHARACTERS_TYPED,0
2022-03-17 09:06:09,265,CHARACTERS_TYPED,0
2022-03-17 09:06:10,265,CHARACTERS_TYPED,0
2022-03-17 08:58:33,265,CHARACTERS_TYPED,0
2022-03-17 09:03:40,265,CHARACTERS_TYPED,83
2022-03-17 09:02:36,265,CHARACTERS_TYPED,350
2022-03-17 09:09:05,265,CHARACTERS_TYPED,401
2022-03-17 09:09:53,265,CHARACTERS_TYPED,410
2022-03-17 09:05:06,265,CHARACTERS_TYPED,157
2022-03-17 09:12:42,265,CHARACTERS_TYPED,422
2022-03-17 08:57:17,265,CHARACTERS_TYPED,473
2022-03-17 09:01:39,265,CHARACTERS_TYPED,150
2022-03-17 09:04:55,265,CHARACTERS_TYPED,619
2022-03-17 09:07:54,265,CHARACTERS_TYPED,914
2022-03-17 09:05:30,265,CHARACTERS_TYPED,1242
2022-03-17 09:05:28,265,CHARACTERS_TYPED,1463
2022-03-17 09:09:09,265,CHARACTERS_TYPED,1964
2022-03-17 09:05:37,265,CHARACTERS_TYPED,2194
2022-03-17 09:10:30,265,CHARACTERS_TYPED,1774
2022-03-17 09:06:33,265,CHARACTERS_TYPED,1390
2022-03-17 09:10:07,265,CHARACTERS_TYPED,1364
2022-03-17 09:14:47,265,CHARACTERS_TYPED,1504
2022-03-17 09:12:51,265,CHARACTERS_TYPED,1337
2022-03-17 09:11:03,265,CHARACTERS_TYPED,1470
2022-03-17 09:23:36,265,CHARACTERS_TYPED,2307
2022-03-17 09:21:20,265,CHARACTERS_TYPED,2359
2022-03-17 09:09:23,265,CHARACTERS_TYPED,2392
2022-03-17 09:26:49,265,CHARACTERS_TYPED,2357
2022-03-17 09:25:57,265,CHARACTERS_TYPED,1985
2022-03-17 09:29:45,265,CHARACTERS_TYPED,2067
2022-03-17 09:16:45,265,CHARACTERS_TYPED,1612
2022-03-17 09:18:45,265,CHARACTERS_TYPED,1663
2022-03-17 09:23:19,265,CHARACTERS_TYPED,1683
2022-03-17 09:30:29,265,CHARACTERS_TYPED,1823
2022-03-17 09:28:30,265,CHARACTERS_TYPED,2215
2022-03-17 09:42:04,265,CHARACTERS_TYPED,2438
2022-03-17 09:29:12,265,CHARACTERS_TYPED,2489
2022-03-17 09:25:42,265,CHARACTERS_TYPED,2533
2022-03-17 09:31:43,265,CHARACTERS_TYPED,2731
2022-03-17 09:26:12,265,CHARACTERS_TYPED,2821
2022-03-17 09:32:33,265,CHARACTERS_TYPED,2943
2022-03-17 09:36:38,265,CHARACTERS_TYPED,3176
2022-03-17 09:27:18,265,CHARACTERS_TYPED,3227
2022-03-17 09:27:33,265,CHARACTERS_TYPED,3279
2022-03-17 09:28:06,265,CHARACTERS_TYPED,3571
2022-03-17 09:23:23,265,CHARACTERS_TYPED,3952
2022-03-17 09:32:06,265,CHARACTERS_TYPED,3571
2022-03-17 09:34:23,265,CHARACTERS_TYPED,3644
2022-03-17 09:34:22,265,CHARACTERS_TYPED,3993
2022-03-17 09:32:16,265,CHARACTERS_TYPED,3885
2022-03-17 09:29:46,265,CHARACTERS_TYPED,3937
2022-03-17 09:33:40,265,CHARACTERS_TYPED,4165
2022-03-17 09:37:19,265,CHARACTERS_TYPED,4186
2022-03-17 09:38:49,265,CHARACTERS_TYPED,4557
2022-03-17 09:38:39,265,CHARACTERS_TYPED,4287
2022-03-17 09:28:50,265,CHARACTERS_TYPED,4301
2022-03-17 09:42:34,265,CHARACTERS_TYPED,4211
2022-03-17 09:34:50,265,CHARACTERS_TYPED,4495
2022-03-17 09:42:19,265,CHARACTERS_TYPED,4782
2022-03-17 09:43:09,265,CHARACTERS_TYPED,4827
2022-03-17 09:36:22,265,CHARACTERS_TYPED,5035
2022-03-17 09:38:24,265,CHARACTERS_TYPED,5131
2022-03-17 09:39:00,265,CHARACTERS_TYPED,5092
2022-03-17 09:43:38,265,CHARACTERS_TYPED,5373
2022-03-17 09:35:17,265,CHARACTERS_TYPED,5278
2022-03-17 09:37:54,265,CHARACTERS_TYPED,5625
2022-03-17 09:46:52,265,CHARACTERS_TYPED,5833
2022-03-17 09:42:09,265,CHARACTERS_TYPED,5885
2022-03-17 09:40:34,265,CHARACTERS_TYPED,6449
2022-03-17 09:44:51,265,CHARACTERS_TYPED,6546
2022-03-17 09:49:24,265,CHARACTERS_TYPED,6615
2022-03-17 09:49:25,265,CHARACTERS_TYPED,6361
2022-03-17 09:50:06,265,CHARACTERS_TYPED,6469
2022-03-17 09:48:22,265,CHARACTERS_TYPED,6520
2022-03-17 09:42:39,265,CHARACTERS_TYPED,6712
2022-03-17 09:50:45,265,CHARACTERS_TYPED,6893
2022-03-17 09:49:23,265,CHARACTERS_TYPED,6530
2022-03-17 09:50:41,265,CHARACTERS_TYPED,6474
2022-03-17 09:52:05,265,CHARACTERS_TYPED,6729
2022-03-17 09:52:22,265,CHARACTERS_TYPED,6958
2022-03-17 09:56:31,265,CHARACTERS_TYPED,7283
2022-03-17 10:02:41,265,CHARACTERS_TYPED,7489
2022-03-17 09:58:06,265,CHARACTERS_TYPED,7210
2022-03-17 10:00:23,265,CHARACTERS_TYPED,7761
2022-03-17 09:47:06,265,CHARACTERS_TYPED,7863
2022-03-17 09:59:09,265,CHARACTERS_TYPED,7915
2022-03-17 10:00:32,265,CHARACTERS_TYPED,8143
2022-03-17 09:56:21,265,CHARACTERS_TYPED,8557
2022-03-17 10:08:13,265,CHARACTERS_TYPED,8728
2022-03-17 10:03:56,265,CHARACTERS_TYPED,8533
2022-03-17 10:04:39,265,CHARACTERS_TYPED,8660
2022-03-17 10:12:23,265,CHARACTERS_TYPED,9013
2022-03-17 10:03:16,265,CHARACTERS_TYPED,9058
2022-03-17 10:05:04,265,CHARACTERS_TYPED,9573
2022-03-17 10:02:26,265,CHARACTERS_TYPED,9325
2022-03-17 10:06:13,265,CHARACTERS_TYPED,9565
2022-03-17 10:04:17,265,CHARACTERS_TYPED,9776
2022-03-17 10:11:18,265,CHARACTERS_TYPED,9493
2022-03-17 10:14:54,265,CHARACTERS_TYPED,9484
2022-03-17 10:16:13,265,CHARACTERS_TYPED,9334
2022-03-17 10:09:15,265,CHARACTERS_TYPED,9453
2022-03-17 10:13:06,265,CHARACTERS_TYPED,9716
2022-03-17 10:11:16,265,CHARACTERS_TYPED,9591
2022-03-17 10:06:37,265,CHARACTERS_TYPED,9938
2022-03-17 10:21:18,265,CHARACTERS_TYPED,10288
2022-03-17 10:14:01,265,CHARACTERS_TYPED,10227
2022-03-17 10:17:54,265,CHARACTERS_TYPED,10403
2022-03-17 10:18:08,265,CHARACTERS_TYPED,10341
2022-03-17 10:21:27,265,CHARACTERS_TYPED,10620
2022-03-17 10:20:28,265,CHARACTERS_TYPED,11057
2022-03-17 10:13:52,265,CHARACTERS_TYPED,10954
2022-03-17 10:26:46,265,CHARACTERS_TYPED,10957
2022-03-17 10:25:51,265,CHARACTERS_TYPED,11240
2022-03-17 10:18:00,265,CHARACTERS_TYPED,11418
2022-03-17 10:20:21,265,CHARACTERS_TYPED,11235
2022-03-17 10:30:23,265,CHARACTERS_TYPED,11344
2022-03-17 10:21:51,265,CHARACTERS_TYPED,11395
2022-03-17 10:30:27,265,CHARACTERS_TYPED,11717
2022-03-17 10:29:59,265,CHARACTERS_TYPED,11909
2022-03-17 10:28:13,265,CHARACTERS_TYPED,11585
2022-03-17 10:27:22,265,CHARACTERS_TYPED,11573
2022-03-17 10:30:58,265,CHARACTERS_TYPED,11438
2022-03-17 10:30:57,265,CHARACTERS_TYPED,10975
2022-03-17 10:26:20,265,CHARACTERS_TYPED,10831
2022-03-17 10:29:26,265,CHARACTERS_TYPED,11100
2022-03-17 10:30:22,265,CHARACTERS_TYPED,11125
2022-03-17 10:34:52,265,CHARACTERS_TYPED,11322
2022-03-17 10:32:38,265,CHARACTERS_TYPED,11464
2022-03-17 10:37:21,265,CHARACTERS_TYPED,11238
2022-03-17 10:38:09,265,CHARACTERS_TYPED,10929
2022-03-17 10:33:03,265,CHARACTERS_TYPED,10470
2022-03-17 10:34:51,265,CHARACTERS_TYPED,10561
2022-03-17 10:36:51,265,CHARACTERS_TYPED,10613
2022-03-17 10:27:08,265,CHARACTERS_TYPED,10664
2022-03-17 10:30:28,265,CHARACTERS_TYPED,10778
2022-03-17 10:29:54,265,CHARACTERS_TYPED,10541
2022-03-17 10:42:42,265,CHARACTERS_TYPED,10929
2022-03-17 10:32:03,265,CHARACTERS_TYPED,11344
2022-03-17 10:31:18,265,CHARACTERS_TYPED,11300
2022-03-17 10:39:08,265,CHARACTERS_TYPED,11461
2022-03-17 10:36:02,265,CHARACTERS_TYPED,11498
2022-03-17 10:31:01,265,CHARACTERS_TYPED,11549
2022-03-17 10:43:19,265,CHARACTERS_TYPED,11486
2022-03-17 10:37:31,265,CHARACTERS_TYPED,11538
2022-03-17 10:44:09,265,CHARACTERS_TYPED,11359
2022-03-17 10:44:24,265,CHARACTERS_TYPED,11590
2022-03-17 10:46:11,265,CHARACTERS_TYPED,11305
2022-03-17 10:39:54,265,CHARACTERS_TYPED,11343
2022-03-17 10:43:11,265,CHARACTERS_TYPED,11969
2022-03-17 10:50:26,265,CHARACTERS_TYPED,12334
2022-03-17 10:52:25,265,CHARACTERS_TYPED,12546
2022-03-17 10:50:12,265,CHARACTERS_TYPED,12406
2022-03-17 10:50:41,265,CHARACTERS_TYPED,12843
2022-03-17 10:52:20,265,CHARACTERS_TYPED,12771
2022-03-17 10:51:46,265,CHARACTERS_TYPED,12678
2022-03-17 10:52:51,265,CHARACTERS_TYPED,12125
2022-03-17 10:52:30,265,CHARACTERS_TYPED,12931
2022-03-17 10:45:43,265,CHARACTERS_TYPED,12982
2022-03-17 10:49:23,265,CHARACTERS_TYPED,13034
2022-03-17 10:51:20,265,CHARACTERS_TYPED,12931
2022-03-17 10:57:38,265,CHARACTERS_TYPED,12920
2022-03-17 10:54:13,265,CHARACTERS_TYPED,12681
2022-03-17 10:48:06,265,CHARACTERS_TYPED,12950
2022-03-17 10:51:51,265,CHARACTERS_TYPED,13002
2022-03-17 10:58:55,265,CHARACTERS_TYPED,12740
2022-03-17 10:51:02,265,CHARACTERS_TYPED,12777
2022-03-17 10:56:17,265,CHARACTERS_TYPED,12180
2022-03-17 10:59:25,265,CHARACTERS_TYPED,11862
2022-03-17 11:06:51,265,CHARACTERS_TYPED,12353
2022-03-17 11:04:07,265,CHARACTERS_TYPED,12610
2022-03-17 10:57:27,265,CHARACTERS_TYPED,12611
2022-03-17 11:01:56,265,CHARACTERS_TYPED,12332
2022-03-17 11:03:17,265,CHARACTERS_TYPED,12257
2022-03-17 11:02:12,265,CHARACTERS_TYPED,12503
2022-03-17 11:02:10,265,CHARACTERS_TYPED,12169
2022-03-17 11:10:02,265,CHARACTERS_TYPED,12181
2022-03-17 11:03:40,265,CHARACTERS_TYPED,11883
2022-03-17 11:06:18,265,CHARACTERS_TYPED,11700
2022-03-17 11:12:55,265,CHARACTERS_TYPED,11306
2022-03-17 11:01:48,265,CHARACTERS_TYPED,11422
2022-03-17 11:02:08,265,CHARACTERS_TYPED,11317
2022-03-17 11:09:06,265,CHARACTERS_TYPED,11369
2022-03-17 11:08:48,265,CHARACTERS_TYPED,11344
2022-03-17 11:18:31,265,CHARACTERS_TYPED,11563
2022-03-17 11:11:55,265,CHARACTERS_TYPED,11857
2022-03-17 11:06:51,265,CHARACTERS_TYPED,11696
2022-03-17 11:05:04,265,CHARACTERS_TYPED,11633
2022-03-17 11:10:35,265,CHARACTERS_TYPED,11651
2022-03-17 11:06:10,265,CHARACTERS_TYPED,11622
2022-03-17 11:14:33,265,CHARACTERS_TYPED,11864
2022-03-17 11:17:31,265,CHARACTERS_TYPED,11970
2022-03-17 11:19:08,265,CHARACTERS_TYPED,11985
2022-03-17 11:17:51,265,CHARACTERS_TYPED,12175
2022-03-17 11:15:44,265,CHARACTERS_TYPED,12352
2022-03-17 11:24:22,265,CHARACTERS_TYPED,12403
2022-03-17 11:17:20,265,CHARACTERS_TYPED,12591
2022-03-17 11:20:03,265,CHARACTERS_TYPED,12301
2022-03-17 11:20:10,265,CHARACTERS_TYPED,12246
2022-03-17 11:28:42,265,CHARACTERS_TYPED,12422
2022-03-17 11:26:39,265,CHARACTERS_TYPED,12473
2022-03-17 11:27:44,265,CHARACTERS_TYPED,12875
2022-03-17 11:28:04,265,CHARACTERS_TYPED,13413
2022-03-17 11:23:18,265,CHARACTERS_TYPED,13364
2022-03-17 11:31:07,265,CHARACTERS_TYPED,13415
2022-03-17 11:26:55,265,CHARACTERS_TYPED,13467
2022-03-17 11:32:27,265,CHARACTERS_TYPED,13656
2022-03-17 08:40:00,463,CHARACTERS_TYPED,51
2022-03-17 08:23:00,463,CHARACTERS_TYPED,4
2022-03-17 08:19:55,463,CHARACTERS_TYPED,40
2022-03-17 08:33:57,463,CHARACTERS_TYPED,92
2022-03-17 08:34:52,463,CHARACTERS_TYPED,143
2022-03-17 08:40:13,463,CHARACTERS_TYPED,283
2022-03-17 08:26:43,463,CHARACTERS_TYPED,73
2022-03-17 08:37:18,463,CHARACTERS_TYPED,184
2022-03-17 08:38:37,463,CHARACTERS_TYPED,235
2022-03-17 08:34:05,463,CHARACTERS_TYPED,179
2022-03-17 08:43:27,463,CHARACTERS_TYPED,171
2022-03-17 08:34:31,463,CHARACTERS_TYPED,261
2022-03-17 08:42:23,463,CHARACTERS_TYPED,55
2022-03-17 08:43:21,463,CHARACTERS_TYPED,321
2022-03-17 08:43:43,463,CHARACTERS_TYPED,124
2022-03-17 08:39:22,463,CHARACTERS_TYPED,333
2022-03-17 08:39:26,463,CHARACTERS_TYPED,372
2022-03-17 08:41:16,463,CHARACTERS_TYPED,660
2022-03-17 08:50:58,463,CHARACTERS_TYPED,646
2022-03-17 08:52:52,463,CHARACTERS_TYPED,212
2022-03-17 08:53:28,463,CHARACTERS_TYPED,232
2022-03-17 08:45:56,463,CHARACTERS_TYPED,36
2022-03-17 08:47:46,463,CHARACTERS_TYPED,51
2022-03-17 08:59:09,463,CHARACTERS_TYPED,255
2022-03-17 09:01:32,463,CHARACTERS_TYPED,659
2022-03-17 08:47:42,463,CHARACTERS_TYPED,418
2022-03-17 08:58:55,463,CHARACTERS_TYPED,546
2022-03-17 09:03:02,463,CHARACTERS_TYPED,574
2022-03-17 09:03:20,463,CHARACTERS_TYPED,543
2022-03-17 08:59:29,463,CHARACTERS_TYPED,61
2022-03-17 08:51:21,463,CHARACTERS_TYPED,178
2022-03-17 08:53:58,463,CHARACTERS_TYPED,462
2022-03-17 08:54:13,463,CHARACTERS_TYPED,728
2022-03-17 09:01:25,463,CHARACTERS_TYPED,647
2022-03-17 08:57:17,463,CHARACTERS_TYPED,771
2022-03-17 08:58:06,463,CHARACTERS_TYPED,671
2022-03-17 09:05:42,463,CHARACTERS_TYPED,875
2022-03-17 09:02:29,463,CHARACTERS_TYPED,926
2022-03-17 09:04:21,463,CHARACTERS_TYPED,1102
2022-03-17 09:06:21,463,CHARACTERS_TYPED,1286
2022-03-17 09:07:32,463,CHARACTERS_TYPED,1626
2022-03-17 09:16:20,463,CHARACTERS_TYPED,2110
2022-03-17 09:14:29,463,CHARACTERS_TYPED,2850
2022-03-17 09:19:17,463,CHARACTERS_TYPED,2521
2022-03-17 09:16:45,463,CHARACTERS_TYPED,2573
2022-03-17 09:21:12,463,CHARACTERS_TYPED,2541
2022-03-17 09:21:48,463,CHARACTERS_TYPED,2763
2022-03-17 09:20:52,463,CHARACTERS_TYPED,2822
2022-03-17 09:22:48,463,CHARACTERS_TYPED,2601
2022-03-17 09:23:48,463,CHARACTERS_TYPED,2245
2022-03-17 09:24:08,463,CHARACTERS_TYPED,2775
2022-03-17 09:22:15,463,CHARACTERS_TYPED,2753
2022-03-17 09:22:16,463,CHARACTERS_TYPED,2601
2022-03-17 09:27:05,463,CHARACTERS_TYPED,2659
2022-03-17 09:24:51,463,CHARACTERS_TYPED,2853
2022-03-17 09:16:27,463,CHARACTERS_TYPED,2545
2022-03-17 09:16:38,463,CHARACTERS_TYPED,2356
2022-03-17 09:26:07,463,CHARACTERS_TYPED,2916
2022-03-17 09:28:51,463,CHARACTERS_TYPED,3383
2022-03-17 09:27:36,463,CHARACTERS_TYPED,3590
2022-03-17 09:25:57,463,CHARACTERS_TYPED,3718
2022-03-17 09:34:23,463,CHARACTERS_TYPED,3794
2022-03-17 09:27:41,463,CHARACTERS_TYPED,3845
2022-03-17 09:30:30,463,CHARACTERS_TYPED,3838
2022-03-17 09:26:50,463,CHARACTERS_TYPED,4057
2022-03-17 09:28:08,463,CHARACTERS_TYPED,3809
2022-03-17 09:31:33,463,CHARACTERS_TYPED,3860
2022-03-17 09:31:55,463,CHARACTERS_TYPED,4139
2022-03-17 09:35:33,463,CHARACTERS_TYPED,4150
2022-03-17 09:31:43,463,CHARACTERS_TYPED,4572
2022-03-17 09:36:26,463,CHARACTERS_TYPED,4265
2022-03-17 09:40:33,463,CHARACTERS_TYPED,3896
2022-03-17 09:25:11,463,CHARACTERS_TYPED,4269
2022-03-17 09:32:46,463,CHARACTERS_TYPED,4310
2022-03-17 09:37:09,463,CHARACTERS_TYPED,4189
2022-03-17 09:34:48,463,CHARACTERS_TYPED,4052
2022-03-17 09:41:10,463,CHARACTERS_TYPED,4110
2022-03-17 09:36:21,463,CHARACTERS_TYPED,4134
2022-03-17 09:39:02,463,CHARACTERS_TYPED,4309
2022-03-17 09:35:39,463,CHARACTERS_TYPED,4295
2022-03-17 09:46:28,463,CHARACTERS_TYPED,4254
2022-03-17 09:44:41,463,CHARACTERS_TYPED,4771
2022-03-17 09:46:09,463,CHARACTERS_TYPED,4823
2022-03-17 09:47:17,463,CHARACTERS_TYPED,4906
2022-03-17 09:39:36,463,CHARACTERS_TYPED,4920
2022-03-17 09:55:01,463,CHARACTERS_TYPED,4763
2022-03-17 09:48:27,463,CHARACTERS_TYPED,5207
2022-03-17 09:47:40,463,CHARACTERS_TYPED,5225
2022-03-17 09:44:54,463,CHARACTERS_TYPED,5193
2022-03-17 09:43:01,463,CHARACTERS_TYPED,5245
2022-03-17 09:47:30,463,CHARACTERS_TYPED,4733
2022-03-17 09:56:30,463,CHARACTERS_TYPED,4494
2022-03-17 09:50:18,463,CHARACTERS_TYPED,4594
2022-03-17 09:47:54,463,CHARACTERS_TYPED,4541
2022-03-17 09:44:44,463,CHARACTERS_TYPED,4590
2022-03-17 09:50:38,463,CHARACTERS_TYPED,4242
2022-03-17 09:51:40,463,CHARACTERS_TYPED,4011
2022-03-17 09:54:16,463,CHARACTERS_TYPED,3733
2022-03-17 09:54:51,463,CHARACTERS_TYPED,4005
2022-03-17 09:49:32,463,CHARACTERS_TYPED,3793
2022-03-17 09:55:30,463,CHARACTERS_TYPED,3869
2022-03-17 09:52:59,463,CHARACTERS_TYPED,3921
2022-03-17 09:49:57,463,CHARACTERS_TYPED,3851
2022-03-17 09:54:42,463,CHARACTERS_TYPED,3605
2022-03-17 09:55:03,463,CHARACTERS_TYPED,3922
2022-03-17 09:53:50,463,CHARACTERS_TYPED,3973
2022-03-17 09:49:04,463,CHARACTERS_TYPED,4213
2022-03-17 09:58:35,463,CHARACTERS_TYPED,4182
2022-03-17 09:52:54,463,CHARACTERS_TYPED,4834
2022-03-17 09:55:18,463,CHARACTERS_TYPED,4886
2022-03-17 10:04:34,463,CHARACTERS_TYPED,4962
2022-03-17 10:00:14,463,CHARACTERS_TYPED,5342
2022-03-17 10:01:54,463,CHARACTERS_TYPED,5141
2022-03-17 09:51:29,463,CHARACTERS_TYPED,5193
2022-03-17 10:02:43,463,CHARACTERS_TYPED,5196
2022-03-17 09:59:57,463,CHARACTERS_TYPED,5374
2022-03-17 10:08:20,463,CHARACTERS_TYPED,5939
2022-03-17 10:01:03,463,CHARACTERS_TYPED,6251
2022-03-17 10:06:11,463,CHARACTERS_TYPED,6550
2022-03-17 10:07:26,463,CHARACTERS_TYPED,6419
2022-03-17 10:04:38,463,CHARACTERS_TYPED,6462
2022-03-17 10:09:45,463,CHARACTERS_TYPED,6613
2022-03-17 10:09:31,463,CHARACTERS_TYPED,6665
2022-03-17 10:07:10,463,CHARACTERS_TYPED,6653
2022-03-17 10:07:10,463,CHARACTERS_TYPED,6827
2022-03-17 10:05:49,463,CHARACTERS_TYPED,6904
2022-03-17 10:12:03,463,CHARACTERS_TYPED,7455
2022-03-17 10:05:42,463,CHARACTERS_TYPED,7506
2022-03-17 10:09:53,463,CHARACTERS_TYPED,7106
2022-03-17 10:09:51,463,CHARACTERS_TYPED,6620
2022-03-17 10:08:41,463,CHARACTERS_TYPED,7053
2022-03-17 10:18:58,463,CHARACTERS_TYPED,6939
2022-03-17 10:22:29,463,CHARACTERS_TYPED,7072
2022-03-17 10:21:08,463,CHARACTERS_TYPED,7748
2022-03-17 10:18:00,463,CHARACTERS_TYPED,7782
2022-03-17 10:23:27,463,CHARACTERS_TYPED,7583
2022-03-17 10:20:27,463,CHARACTERS_TYPED,7931
2022-03-17 10:12:57,463,CHARACTERS_TYPED,8239
2022-03-17 10:17:14,463,CHARACTERS_TYPED,8555
2022-03-17 10:25:14,463,CHARACTERS_TYPED,8451
2022-03-17 10:20:19,463,CHARACTERS_TYPED,8354
2022-03-17 10:30:28,463,CHARACTERS_TYPED,8192
2022-03-17 10:29:09,463,CHARACTERS_TYPED,8243
2022-03-17 10:27:30,463,CHARACTERS_TYPED,8294
2022-03-17 10:21:51,463,CHARACTERS_TYPED,8409
2022-03-17 10:21:51,463,CHARACTERS_TYPED,8570
2022-03-17 10:27:49,463,CHARACTERS_TYPED,8684
2022-03-17 10:37:14,463,CHARACTERS_TYPED,8647
2022-03-17 10:35:22,463,CHARACTERS_TYPED,8553
2022-03-17 10:34:12,463,CHARACTERS_TYPED,8435
2022-03-17 10:30:25,463,CHARACTERS_TYPED,8159
2022-03-17 10:28:54,463,CHARACTERS_TYPED,8211
2022-03-17 10:34:03,463,CHARACTERS_TYPED,8358
2022-03-17 10:37:15,463,CHARACTERS_TYPED,8183
2022-03-17 10:37:40,463,CHARACTERS_TYPED,8476
2022-03-17 10:38:41,463,CHARACTERS_TYPED,8527
2022-03-17 08:56:54,597,CHARACTERS_TYPED,0
2022-03-17 08:28:39,597,CHARACTERS_TYPED,101
2022-03-17 08:39:01,597,CHARACTERS_TYPED,430
